Rms,Location,Latitude,Longitude,Depth,Type,Magnitude,Country,Province,District,Neighborhood,Date,isEventUpdate,lastUpdateDate,EventID,MagnitudeCircleSize
0.59,Acıpayam (Denizli),37.34,29.506,7.0,ML,3.4,Türkiye,Denizli,Acıpayam,Kumafşarı,2023-01-02,False,,539945.0,3400.0
0.86,Tuşba (Van),38.856,43.555,7.0,MW,3.9,Türkiye,Van,Tuşba,Çolpan,2023-01-02,False,,539968.0,3900.0
0.31,Biga (Çanakkale),40.139,27.256,14.22,ML,3.1,Türkiye,Çanakkale,Biga,Elmalı,2023-01-02,False,,539978.0,3100.0
0.36,Ege Denizi - Kuşadası Körfezi - [04.73 km] Kuşadası (Aydın),37.902,27.238,7.13,ML,3.6,Türkiye,Aydın,Kuşadası,,2023-01-06,False,,540257.0,3600.0
0.49,Ege Denizi - Kuşadası Körfezi - [04.54 km] Kuşadası (Aydın),37.905,27.258,6.98,ML,3.3,Türkiye,Aydın,Kuşadası,,2023-01-06,False,,540285.0,3300.0
0.71,Ege Denizi - Kuşadası Körfezi - [03.61 km] Kuşadası (Aydın),37.895,27.251,7.11,MW,3.6,Türkiye,Aydın,Kuşadası,,2023-01-06,False,,540309.0,3600.0
0.4,Ege Denizi - Kuşadası Körfezi - [03.77 km] Kuşadası (Aydın),37.891,27.238,7.03,MW,3.8,Türkiye,Aydın,Kuşadası,,2023-01-06,False,,540310.0,3800.0
0.44,Ege Denizi - Kuşadası Körfezi - [02.29 km] Kuşadası (Aydın),37.884,27.258,10.47,MW,3.5,Türkiye,Aydın,Kuşadası,,2023-01-06,False,,540313.0,3500.0
0.28,"Ege Denizi, Midilli Adası (Lesvos) - [14.09 km] Ayvacık (Çanakkale)",39.374,26.249,14.02,MW,5.0,Türkiye,Çanakkale,Ayvacık,,2023-01-07,True,1/7/2023 2:04:37 AM,540341.0,5000.0
0.35,"Ege Denizi, Midilli Adası (Lesvos) - [14.87 km] Ayvacık (Çanakkale)",39.369,26.265,11.14,MW,3.9,Türkiye,Çanakkale,Ayvacık,,2023-01-07,False,,540342.0,3900.0
